349,4,0.7720586795429782,-0.07253194772536768,1,1,0.0005040700860447321,466,4,5.397038880108096e-11,5.200699434630565e-11,6.063419325534679e-13,1.357052522221838e-12,4.933041807276644e-09,-18.58865527156654,
350,4,0.7425888885107615,-0.07938127133641476,1,1,-3.273438319008625e-10,318,4,2.470218621220949e-32,1.13941519821031e-36,2.470104679648269e-32,5.285899320825092e-43,4.290581449321067e-27,-11.08896049415741,
351,4,0.7425888863727942,-0.07938126863499106,1,1,-2.669356123593145e-10,383,4,6.821684257132418e-32,5.037715307424341e-37,6.821633879960282e-32,1.906171832724135e-43,2.326708876200824e-27,-11.08896064477656,
352,4,0.7713805364502805,-0.07559527788249613,1,1,4.128183074883781e-05,384,4,3.372282030263788e-15,3.363551755139348e-15,2.002236798863537e-18,6.728038325576161e-18,3.408788455636478e-12,-17.45548165532616,
353,4,0.7390955331451028,-0.07413715730026565,1,1,-7.272794275815439e-05,15,4,6.833244710926559e-15,6.496551517678528e-15,2.254061522202937e-16,1.112870410277364e-16,2.653177427807871e-11,-11.43528504548907,
354,4,0.7331210282360728,-0.05230019996530126,1,1,-0.0001445250219514805,386,4,1.543994428603454e-13,1.508819318299069e-13,2.020852433851569e-15,1.496658596586944e-15,1.165899261008154e-10,-13.53593337643919,
355,4,0.7419456426040137,-0.07854384970628978,1,1,-1.734881121135061e-05,419,4,1.377763974358052e-17,1.322136035466515e-17,3.741343216737602e-19,1.821450672416151e-19,5.684433248001227e-13,-11.13732643095664,
356,4,0.750720735129091,-0.02744025763323004,1,1,4.331931208823417e-06,52,4,6.243741757478599e-15,6.092165034142487e-15,1.255289331944542e-16,2.604779014165853e-17,7.48174721928194e-12,-21.30790920168475,
357,4,0.7510876633317743,-0.02750121758586174,1,1,1.462430388762237e-06,421,4,2.854535879319884e-17,2.836766167320712e-17,1.457524466878902e-19,3.194467330383328e-20,1.333452263381544e-13,-21.43690862844183,
358,4,0.7424884238726841,-0.07925374010509582,1,1,-2.084637974741276e-06,107,4,2.048147002976219e-21,2.033715760834486e-21,9.063990363905998e-24,5.367251777827185e-24,1.087604203665411e-15,-11.09611148407137,
359,4,0.7333947010597219,-0.05626865008126294,1,1,-7.616348245149135e-05,137,4,1.031198800718278e-14,1.01722197645375e-14,8.295983979454076e-17,5.680840285073941e-17,1.669376062017575e-11,-13.08304086354551,
360,4,0.747775015217206,-0.02734537800189259,1,1,-1.7259861941387e-05,154,4,7.22978183344014e-13,6.596432024325221e-13,5.468379978437651e-14,8.651181127115309e-15,2.532333554843592e-10,-20.27158440984983,
361,4,0.7661719279122878,-0.04032854559783817,1,1,0.0003605030678831274,456,4,8.958634393293529e-12,8.151169029753364e-12,9.219776891156809e-14,7.152675946285964e-13,2.894532622620154e-09,-25.66047609621796,
362,4,0.7691064842028339,-0.08128368825570262,1,1,0.000293579856857647,195,4,1.914273828504086e-11,1.859620737730396e-11,2.696771697360832e-13,2.768537380008131e-13,2.191044235226105e-09,-15.26181682486149,
363,4,0.7674636029947089,-0.04277974117129191,1,1,0.0003195302461754749,457,4,2.848403460800835e-12,2.528738954995645e-12,4.209483144822838e-14,2.775696743569611e-13,1.624855393080032e-09,-25.67370787367047,
364,4,0.7515353512878731,-0.02759003710038784,1,1,1.47973233087873e-11,397,4,2.814067980648229e-33,1.191516918201963e-37,2.813948828955318e-33,1.090883824911691e-45,6.95830276792939e-29,-21.59417761377418,
365,4,0.7515353645064655,-0.02759003995669567,1,1,8.909574275672142e-10,364,4,3.312599426523279e-29,1.566285868102982e-30,3.155970753366429e-29,8.634655115982024e-37,1.519088868601066e-23,-21.59418225488029,
366,4,0.7336811045444938,-0.04442635072151689,1,1,-0.000281408829243502,230,4,3.483155837915288e-12,3.35587108269861e-12,6.361406689246432e-14,6.367068832421422e-14,1.057242433467619e-09,-14.58029236149575,
367,4,0.7430463321148183,-0.02880943305519502,1,1,-1.367349816765311e-05,240,4,1.219609858211604e-15,1.199565098024166e-15,1.695733782889724e-17,3.087422358541466e-18,2.296380310604835e-12,-18.60711177399497,
368,4,0.7699169315661968,-0.04881337979482523,1,1,0.0002927589828518506,244,4,4.515509335511708e-13,3.314109245543056e-13,1.746501083293022e-14,1.026749981639349e-13,8.891134319897634e-10,-25.17138216611554,
369,4,0.764323010055354,-0.03738191140274339,1,1,0.0001223171502859219,400,4,2.176638169342727e-13,2.121635159590771e-13,3.411757820611092e-16,5.159125193134484e-15,1.523543588171413e-10,-25.44427955884206,
370,4,0.7493980296335205,-0.08574096298902845,1,1,-4.271138915833783e-05,462,4,3.159378103005209e-14,3.108339764412232e-14,1.822661920254775e-17,4.921567667272222e-16,6.44649695558613e-11,-10.90888056811542,
371,4,0.7611316043607521,-0.03344310749689004,1,1,2.974015696361556e-05,282,4,2.373086216998033e-15,2.35750088708647e-15,2.949504243941696e-18,1.263582566762135e-17,4.271049564165446e-12,-24.73050821988872,
372,4,0.7373149839576333,-0.07059704003537265,1,1,-3.581885585147362e-05,493,4,4.09709899803249e-16,4.033699583790785e-16,4.161308970172255e-18,2.178632453998218e-18,2.485016505334217e-12,-11.71306442480067,
373,4,0.7344223338684863,-0.06210316869487373,1,1,-3.907386477237134e-05,297,4,6.259056965190353e-16,6.203276564628677e-16,3.451390239276394e-18,2.126649816891146e-18,2.383289652002494e-12,-12.47951918614989,
374,4,0.7708812443668872,-0.07723813946069302,1,1,0.0003281253972349815,300,4,1.590066368964404e-11,1.561481179593364e-11,3.935380686637361e-14,2.464980868440271e-13,1.903910413487689e-09,-16.83435469916164,
375,4,0.7640713107982692,-0.08681634706004143,1,1,0.000104163801551835,307,4,2.40537094608563e-12,2.222896702366887e-12,1.617574594149209e-13,2.071678430382191e-14,5.265102441561087e-10,-12.87866251304287,
376,4,0.7335240097083299,-0.05731160603729184,1,1,-7.958618434522453e-05,406,4,1.195600670662623e-14,1.178061132765519e-14,1.049212050892328e-16,7.047417388181181e-17,1.909006359013285e-11,-12.97012304633616,
377,4,0.7487924082215859,-0.02729748839960304,1,1,-6.73149919775563e-06,496,4,7.004183048277079e-13,6.415150026666323e-13,5.042387855901301e-14,8.479423602062534e-15,2.470027008286505e-10,-20.62943090481385,
378,4,0.7536115735237312,-0.02820847351459058,1,1,4.600710761138287e-05,408,4,1.05061541341191e-12,9.854617466504437e-13,4.911157004262223e-14,1.604209671884452e-14,3.410229407284543e-10,-22.31999159235813,
379,4,0.748647662205922,-0.08523315117484095,1,1,-8.071067717903643e-05,334,4,2.573553075621575e-13,2.465156439069926e-13,3.194266036908966e-15,7.645397618255997e-15,3.350254346195332e-10,-10.90090374192017,
380,4,0.768564965270939,-0.04521111992044584,1,1,8.116264528169995e-05,410,4,3.792592737715914e-15,3.538065767768754e-15,3.534628704977704e-17,2.191806828973833e-16,2.222400550989817e-11,-25.55616468665107,
381,4,0.7725443828253311,-0.06219425268440949,1,1,0.0002271701244191254,347,4,1.026336488768117e-12,1.001500600145045e-12,5.992117488166077e-15,1.884377113490574e-14,3.411892146648728e-10,-22.0820645537732,
382,4,0.7425888882374855,-0.07938127099113378,1,1,-1.173544117801244e-10,350,4,1.29061722944224e-32,1.881239559849827e-38,1.290615348202367e-32,3.130493396351245e-45,1.977026513583486e-28,-11.08896051340705,
383,4,0.7425888869943551,-0.07938126942036711,1,1,-1.791595404973924e-10,415,4,3.702344384097046e-32,1.022274088262268e-37,3.702334161353568e-32,2.595836564008336e-44,7.034143524361866e-28,-11.08896060098712,
384,4,0.7714087617979785,-0.07549101034153942,1,1,0.0003155528495072285,416,4,1.115433712724512e-11,1.093068073329209e-11,5.571101221746831e-14,1.679453817355617e-13,1.472531439294185e-09,-17.49459380113685,
385,4,0.7478050235716642,-0.08461070047451079,1,1,-3.253133048611039e-06,13,4,3.253524620075442e-19,3.245061988147744e-19,3.977345797438549e-22,4.485286130259758e-22,1.539510040185631e-14,-10.90004045968334,
386,4,0.7331325353966591,-0.05269529448957023,1,1,-0.0003035328493352906,18,4,3.007642442234998e-12,2.865131295337661e-12,8.234777917795478e-14,6.016336771938332e-14,1.07291666437425e-09,-13.48904680758683,
387,4,0.7403072514903138,-0.07616553896472043,1,1,-1.090439209514752e-05,451,4,3.037471695405769e-18,3.002966931787402e-18,2.325313956483245e-20,1.125162405353444e-20,1.066663977256698e-13,-11.29028154003365,
388,4,0.750886735175838,-0.02746651241157146,1,1,5.120654843899895e-06,53,4,7.821630849183953e-15,7.623907554952374e-15,1.631342161255814e-16,3.458907810599912e-17,8.851530370628742e-12,-21.36627834009476,
389,4,0.751139354787712,-0.02751066343381572,1,1,2.388596063302998e-06,55,4,1.852217575977832e-16,1.833977538537562e-16,1.494389518694837e-18,3.296142253321783e-19,5.406365294378334e-13,-21.45507511853004,
390,4,0.7351957937467003,-0.03879577362372653,1,1,-0.0002081596611771376,101,4,1.825134000902321e-12,1.788450198590286e-12,8.947277392582472e-15,2.77365249194524e-14,6.152918385275917e-10,-15.52520441996704,
391,4,0.7342486274429129,-0.04180162184214741,1,1,-9.892413056050643e-05,455,4,6.659550965843993e-14,6.580434837811819e-14,3.364964613541566e-16,4.546648189675783e-16,5.341321579568171e-11,-14.99218405350922,
392,4,0.7656264300493084,-0.08566042295088586,1,1,0.0001340014408158842,162,4,3.195713282621464e-12,3.008186470306564e-12,1.588564389925475e-13,2.867037332235188e-14,6.196892959746973e-10,-13.42934465218867,
393,4,0.7332392518820203,-0.05462722181771023,1,1,-0.0002204728783621962,172,4,7.754682017784666e-13,7.470729849909717e-13,1.666545748919435e-14,1.172975929830048e-14,4.059710051022222e-10,-13.26568553244063,
394,4,0.7331153193875733,-0.05203627177409665,1,1,-7.402520068538235e-06,198,4,1.059320973812771e-18,1.058073855836196e-18,7.123369022201957e-22,5.347810743548939e-22,1.575648570884229e-14,-13.56749529635529,
395,4,0.7609177994588703,-0.08819187777733833,1,1,5.211781530881717e-05,215,4,1.134901807080561e-12,1.029081980558386e-12,9.641553940279277e-14,9.404287119382515e-15,3.450708056840874e-10,-12.05758026072918,
396,4,0.7515353497842683,-0.02759003677548375,1,1,2.29001469399249e-11,428,4,3.696123909928302e-33,6.836167824129592e-37,3.695440293136203e-33,9.686574462573003e-45,2.579516805424171e-28,-21.59417708585216,
397,4,0.7515353510683412,-0.02759003705294957,1,1,8.654887706829478e-11,396,4,2.065189680617612e-31,1.394699373172748e-34,2.063794981169751e-31,7.468879202909334e-42,1.39248166581447e-26,-21.59417753669576,
398,4,0.7520079335307471,-0.08717807415882833,1,1,-1.769927251716533e-05,229,4,8.041535581561605e-15,7.879592706707438e-15,1.067540744492742e-16,5.518880040489314e-17,1.715132515988545e-11,-10.99094008065973,
399,4,0.7350608458369331,-0.06449377337114749,1,1,-3.94112320194561e-05,237,4,6.282212602680271e-16,6.217484786998062e-16,4.073113772322715e-18,2.399667795898109e-18,2.584976220867409e-12,-12.25068602879463,
400,4,0.7640907345303859,-0.03705048490422654,1,1,0.0001812850754386416,461,4,1.185027747444017e-12,1.142710614673564e-12,1.999927300995836e-15,4.031720546945735e-14,5.246202829656477e-10,-25.40462274919607,
401,4,0.7513268779017301,-0.0275467056104861,1,1,2.259518798569475e-06,262,4,9.981244951235663e-17,9.898410753937641e-17,6.752435934182494e-19,1.53098379561968e-19,3.404473375264036e-13,-21.52096243525514,
402,4,0.7567927181981051,-0.02982332999234571,1,1,7.739552918273736e-05,269,4,8.36250583646057e-13,8.025013777890465e-13,1.984597677654639e-14,1.390322908046408e-14,3.009022513439243e-10,-23.40390432533624,
403,4,0.7623986542948187,-0.03485739606772768,1,1,7.15545834239689e-05,284,4,5.067542848794798e-14,4.997381968552118e-14,5.141593757375799e-17,6.501928648530413e-16,4.482644470175462e-11,-25.05234729112195,
404,4,0.7334363605532206,-0.04603145854166043,1,1,-0.0002248712567891346,291,4,1.264371483822939e-12,1.225737810002605e-12,2.021310946153839e-14,1.842056435879551e-14,5.073677556960191e-10,-14.34714756302024,
405,4,0.7429616128096175,-0.02885665839000703,1,1,-1.640548593240354e-05,436,4,2.388011019880451e-15,2.342186331577678e-15,3.870453226531298e-17,7.120156037460055e-18,3.795858303029174e-12,-18.57709103193927,
406,4,0.7335542136145683,-0.05753096278515028,1,1,-0.0002374816643801902,437,4,9.652423075324413e-13,9.23547028595065e-13,2.502172068957256e-14,1.667355824780384e-14,5.082216254190884e-10,-12.94666969760119,
407,4,0.7557643013742741,-0.02921101940597044,1,1,8.118595218819219e-05,438,4,1.942117496859488e-12,1.833684906030595e-12,7.104940744842145e-14,3.738318338047113e-14,5.518863085120838e-10,-23.05935590527628,
408,4,0.7532388263081469,-0.02807242443209582,1,1,6.535555876148282e-05,324,4,7.337844258319397e-12,6.594741680391884e-12,5.727136043404004e-13,1.70388973587112e-13,1.416179815017093e-09,-22.1903059215779,
409,4,0.7380760092520926,-0.07220626669658935,1,1,-0.0001416976920993834,440,4,1.044747093619923e-13,9.702455959369167e-14,4.941962877924052e-15,2.508186890376551e-15,1.713446513493732e-10,-11.58329494035543,
410,4,0.7684734300560461,-0.04499452969943027,1,1,7.370699993408914e-06,469,4,2.586595478075192e-19,2.570703108733948e-19,2.20422906919254e-22,1.368814027205144e-21,1.675746310406637e-14,-25.57154594654255,
411,4,0.7401714522041153,-0.03093250602718659,1,1,-6.933136439426139e-05,345,4,1.624777494486129e-13,1.568315228425814e-13,4.313106745039656e-15,1.333119860991819e-15,9.123198580029099e-11,-17.57354890180055,
412,4,0.7431662161631863,-0.02874402700447382,1,1,-2.602674221383064e-05,367,4,1.727753245265825e-14,1.673209603401502e-14,4.621425186453935e-16,8.329389999783807e-17,1.656234694641877e-11,-18.64956623443769,
413,4,0.7342299000566785,-0.06126960156451455,1,1,-0.0003001187131209794,373,4,2.322274481492499e-12,2.175602725287009e-12,9.044990613385623e-14,5.622185007163357e-14,1.070797595404793e-09,-12.56172953594995,
414,4,0.7726349318482474,-0.06421765754360845,1,1,6.485520062193943e-05,510,4,7.847937097940178e-15,7.798581773207367e-15,1.30870546845005e-17,3.626827004831214e-17,8.163235066081128e-12,-21.45088710126711,
415,4,0.7425888874115323,-0.07938126994748937,1,1,-2.141478369537642e-10,445,4,4.020400213908382e-32,2.086698094153115e-37,4.020379346921106e-32,6.334341029085127e-44,1.201339295582985e-27,-11.08896057159727,
416,4,0.7716121493087382,-0.07469279692244589,1,1,0.0002281245836684744,6,4,2.818261429444697e-12,2.775519458098687e-12,1.163258593810468e-14,3.110938540790497e-14,5.300175952355739e-10,-17.79278237944252,
417,4,0.7568529377718018,-0.08851318613271987,1,1,1.086635726661709e-05,11,4,5.517751791309146e-12,4.75005809950782e-12,6.797056197305168e-13,8.79880720708093e-14,1.380765600289821e-09,-11.39359440943073,
418,4,0.7338890478690957,-0.05959216117931784,1,1,-0.0003589732384215616,17,4,4.927807816088415e-12,4.585051976878663e-12,2.089997246762492e-13,1.337561145335027e-13,1.789651086262054e-09,-12.73108120071328,
419,4,0.74198357357519,-0.07859463087662812,1,1,-8.4738202412567e-05,34,4,8.748998823912645e-15,7.150983189666561e-15,1.074079503844533e-15,5.239361304015513e-16,6.761585753831285e-11,-11.1343021154144,
420,4,0.7505501132856298,-0.02741555636095183,1,1,3.430425786559358e-06,51,4,4.075629807759272e-15,3.985169151699538e-15,7.518630343115725e-17,1.527435262857714e-17,5.442734904445374e-12,-21.24790178533233,
421,4,0.7510604302965352,-0.02749632627647427,1,1,4.246661569370878e-06,486,4,2.324403023622313e-15,2.281393966327978e-15,3.532428527390666e-17,7.684772020427779e-18,3.581066407218418e-12,-21.42733711761206,
422,4,0.7425864011432892,-0.0793781280582801,1,1,-7.308621327925377e-07,125,4,2.855015339657194e-23,2.8352206492564e-23,1.686338522156149e-25,2.931305179232199e-26,4.773984921919684e-17,-11.08913577494472,
423,4,0.743806660496228,-0.02842210155272343,1,1,-2.994410147075493e-06,143,4,4.820294592215913e-18,4.798635286384397e-18,1.85304298243443e-20,3.128876007171945e-21,3.630445314381465e-14,-18.87590318133185,
424,4,0.7710427819988985,-0.05267718406166128,1,1,0.0004210437102660145,160,4,5.202668916687616e-12,4.59354266845815e-12,9.681473177095934e-14,5.123115164585062e-13,2.34804254262638e-09,-24.51658057557841,
425,4,0.7667384585591276,-0.08458102147620089,1,1,5.748063372778449e-05,196,4,6.927388814806e-14,6.803515783624762e-14,9.924963001468793e-16,2.46234011665511e-16,3.485131226952826e-11,-13.90558377323497,
426,4,0.740614171443293,-0.0305285878946035,1,1,-8.334287224760887e-05,210,4,4.18803544921316e-13,3.991015159160268e-13,1.540456961315869e-14,4.297459392130514e-15,1.830244838884814e-10,-17.73548080471853,
427,4,0.751535349099134,-0.02759003662743942,1,1,7.294324337388357e-12,217,4,7.885405983752412e-34,7.034565206364705e-39,7.885335638100031e-34,3.174647189973683e-47,8.334000313820577e-30,-21.59417684529839,
428,4,0.7515353494445078,-0.0275900367020683,1,1,3.550440647931071e-12,478,4,3.028166411041831e-34,3.951450025157257e-40,3.028162459591798e-34,8.682208107160921e-49,9.616440409362625e-31,-21.59417696656069,
429,4,0.77264857043391,-0.06517542345108819,1,1,3.454752397660989e-05,224,4,6.764275782667285e-16,6.742483022556643e-16,6.0035078561498e-19,1.578925225449209e-18,1.256629730976353e-12,-21.14156882540046,
430,4,0.7544143388374599,-0.08805976845817702,1,1,-3.06071700027199e-05,459,4,3.572473851083455e-12,3.172304732248734e-12,3.308224540976827e-13,6.934666473703845e-14,1.221167769596504e-09,-11.14657697040272,
431,4,0.7356989475980595,-0.03755229021874017,1,1,-0.0001434496214987101,460,4,4.926875860464667e-13,4.870227381204621e-13,2.337746190239432e-16,5.431073306980603e-15,2.286598665725269e-10,-15.77122847428978,
432,4,0.7515341572716574,-0.02758977915106676,1,1,6.343886809913229e-08,250,4,4.044996839711442e-23,4.037834544352307e-23,7.003687144124111e-26,1.586082150101087e-27,5.49592314108466e-18,-21.59375838875258,
433,4,0.7376247207165009,-0.03398720591156455,1,1,-6.295222347679413e-05,268,4,3.758235847744682e-14,3.71005204424147e-14,2.647958896573537e-16,2.170421453747685e-16,3.193820973311802e-11,-16.6014505148714,
434,4,0.7387358450145437,-0.03248155057015389,1,1,-0.0001208037559929672,280,4,7.890105824195673e-13,7.603208627462336e-13,1.918495639081829e-14,9.504763282515444e-15,3.032097772314846e-10,-17.03631993336877,
435,4,0.7674068429563675,-0.08380793575386379,1,1,0.0001735163667419667,289,4,4.388096929093353e-12,4.220305190987675e-12,1.252446244368183e-13,4.254711366885878e-14,7.515183263461418e-10,-14.23372414025153,
